order_id,customer_id,product_id,order_date,quantity,payment_method,order_status
ORD_0000339,CUST_000322,PROD_0041,2022-02-03,1,Credit Card,Completed
ORD_0000340,CUST_001098,PROD_0184,2022-02-03,2,Credit Card,Completed
ORD_0000341,CUST_002809,PROD_0159,2022-02-03,2,Credit Card,Completed
ORD_0000342,CUST_003410,PROD_0014,2022-02-03,1,Credit Card,Completed
ORD_0000343,CUST_004054,PROD_0323,2022-02-03,1,Credit Card,Completed
ORD_0000344,CUST_005003,PROD_0002,2022-02-03,1,PayPal,Refunded
ORD_0000345,CUST_005158,PROD_0056,2022-02-03,2,Debit Card,Completed
ORD_0000346,CUST_005460,PROD_0002,2022-02-03,5,Debit Card,Completed
ORD_0000347,CUST_008977,PROD_0017,2022-02-03,1,Credit Card,Completed
ORD_0000348,CUST_000407,PROD_0088,2022-02-04,2,PayPal,Completed
ORD_0000349,CUST_000722,PROD_0040,2022-02-04,2,Credit Card,Completed
ORD_0000350,CUST_001094,PROD_0019,2022-02-04,4,Credit Card,Shipped
ORD_0000351,CUST_002069,PROD_0112,2022-02-04,3,paypal,Completed
ORD_0000352,CUST_002785,PROD_0092,2022-02-04,1,PayPal,Completed
ORD_0000353,CUST_003142,PROD_0199,2022-02-04,1,PayPal,completed
ORD_0000354,CUST_004291,PROD_0001,2022-02-04,1,PayPal,Completed
ORD_0000355,CUST_004744,PROD_0424,2022-02-04,2,Credit Card,Completed
ORD_0000356,CUST_005196,PROD_0029,2022-02-04,2,Credit Card,Completed
ORD_0000357,CUST_005558,PROD_0100,2022-02-04,2,PayPal,Shipped
ORD_0000358,CUST_006152,PROD_0002,2022-02-04,1,Cash on Delivery,completed
ORD_0000359,CUST_006446,PROD_0005,2022-02-04,3,Debit Card,Completed
ORD_0000360,CUST_007349,PROD_0010,2022-02-04,1,PayPal,Completed
ORD_0000361,CUST_007580,PROD_0051,2022-02-04,5,Credit Card,Completed
ORD_0000362,CUST_008703,PROD_0001,2022-02-04,1,Credit Card,Completed
ORD_0000363,CUST_008915,PROD_0087,2022-02-04,1,Credit Card,Completed
ORD_0000364,CUST_009501,PROD_0010,2022-02-04,5,Debit Card,Completed
ORD_0000365,CUST_009686,PROD_0021,2022-02-04,1,Credit Card,Completed
ORD_0000366,CUST_000035,PROD_0031,2022-02-05,1,Credit Card,Refunded
ORD_0000367,CUST_001799,PROD_0069,2022-02-05,3,CC,Completed
ORD_0000368,CUST_002158,PROD_0001,2022-02-05,1,Credit Card,Completed
ORD_0000369,CUST_002161,PROD_0042,2022-02-05,1,PayPal,Completed
ORD_0000370,CUST_002721,PROD_0010,2022-02-05,1,Credit Card,Completed
ORD_0000371,CUST_004031,PROD_0007,2022-02-05,1,PayPal,Refunded
ORD_0000372,CUST_005888,PROD_0056,2022-02-05,4,Credit Card,Completed
ORD_0000373,CUST_006408,PROD_0025,2022-02-05,0,Credit Card,Completed
ORD_0000374,CUST_006548,PROD_0065,2022-02-05,3,Credit Card,Completed
ORD_0000375,CUST_000891,PROD_0351,2022-02-06,1,Credit Card,Completed
ORD_0000376,CUST_001072,PROD_0007,2022-02-06,1,Credit Card,Completed
ORD_0000377,CUST_001951,PROD_0198,2022-02-06,3,Credit Card,Completed
ORD_0000378,CUST_002078,PROD_0138,2022-02-06,3,Debit Card,Completed
ORD_0000379,CUST_002279,PROD_0007,2022-02-06,1,Apple Pay,Completed
ORD_0000380,CUST_002317,PROD_0369,2022-02-06,1,Credit Card,Completed
ORD_0000381,CUST_002612,PROD_0058,2022-02-06,3,Debit Card,Completed
ORD_0000382,CUST_002750,PROD_0070,2022-02-06,2,Debit Card,Completed
ORD_0000383,CUST_002873,PROD_0337,2022-02-06,1,Cash on Delivery,Completed
ORD_0000384,CUST_004563,PROD_0131,2022-02-06,1,Credit Card,Completed
ORD_0000385,CUST_005029,PROD_0361,2022-02-06,2,Credit Card,Completed
ORD_0000386,CUST_008906,PROD_0002,2022-02-06,1,Credit Card,Completed
ORD_0000387,CUST_000624,PROD_0037,2022-02-07,1,PayPal,Completed
ORD_0000388,CUST_000710,PROD_0068,2022-02-07,1,PayPal,Completed
ORD_0000389,CUST_002809,PROD_0002,2022-02-07,2,Credit Card,Cancelled
ORD_0000390,CUST_003601,PROD_0053,2022-02-07,1,Debit Card,Completed
ORD_0000391,CUST_005237,PROD_0038,2022-02-07,2,Credit Card,Completed
ORD_0000392,CUST_007170,PROD_0350,2022-02-07,2,Apple Pay,Shipped
ORD_0000393,CUST_008207,PROD_0154,2022-02-07,1,Debit Card,Completed
ORD_0000394,CUST_008977,PROD_0282,2022-02-07,1,PayPal,Completed
ORD_0000395,CUST_009036,PROD_0011,2022-02-07,1,Credit Card,Completed
ORD_0000396,CUST_009871,PROD_0001,2022-02-07,1,Credit Card,Completed
ORD_0000397,CUST_000580,PROD_0078,2022-02-08,1,Cash on Delivery,Completed
ORD_0000398,CUST_001157,PROD_0038,2022-02-08,3,Cash on Delivery,Completed
ORD_0000399,CUST_001408,PROD_0029,2022-02-08,1,Apple Pay,Completed
ORD_0000400,CUST_002069,PROD_0071,2022-02-08,2,Credit Card,Completed
ORD_0000401,CUST_002785,PROD_0305,2022-02-08,1,CC,Completed
ORD_0000402,CUST_003106,PROD_0375,2022-02-08,2,Credit Card,Completed
ORD_0000403,CUST_008703,PROD_0422,2022-02-08,2,Cash on Delivery,Completed
ORD_0000404,CUST_009341,PROD_0006,2022-02-08,7,Debit Card,Completed
ORD_0000405,CUST_009519,PROD_0251,2022-02-08,1,Credit Card,Completed
ORD_0000406,CUST_000051,PROD_0062,2022-02-09,7,Apple Pay,Completed
ORD_0000407,CUST_000691,PROD_0126,2022-02-09,1,Credit Card,Completed
ORD_0000408,CUST_000776,PROD_0328,2022-02-09,1,Credit Card,Completed
ORD_0000409,CUST_002306,PROD_0003,2022-02-09,1,PayPal,Completed
ORD_0000410,CUST_002421,PROD_0002,2022-02-09,1,Debit Card,Refunded
ORD_0000411,CUST_003379,PROD_0007,2022-02-09,1,Credit Card,Completed
ORD_0000412,CUST_004208,PROD_0231,2022-02-09,1,Credit Card,Refunded
ORD_0000413,CUST_005395,PROD_0091,2022-02-09,1,Credit Card,Completed
ORD_0000414,CUST_006879,PROD_0045,2022-02-09,1,PayPal,Completed
ORD_0000415,CUST_007288,PROD_0121,2022-02-09,1,Credit Card,Completed
ORD_0000416,CUST_009064,PROD_0050,2022-02-09,2,PayPal,Completed
ORD_0000417,CUST_009257,PROD_0136,2022-02-09,1,Credit Card,Completed
ORD_0000418,CUST_009575,PROD_0005,2022-02-09,1,Credit Card,Cancelled
ORD_0000419,CUST_009974,PROD_0044,2022-02-09,1,PayPal,Completed
ORD_0000420,CUST_001101,PROD_0086,2022-02-10,1,PayPal,Completed
ORD_0000421,CUST_001429,PROD_0004,2022-02-10,1,Cash on Delivery,Completed
ORD_0000422,CUST_001445,PROD_0094,2022-02-10,0,Credit Card,Completed
ORD_0000423,CUST_002317,PROD_0033,2022-02-10,1,Credit Card,Completed
ORD_0000424,CUST_002423,PROD_0003,2022-02-10,1,PayPal,Completed
ORD_0000425,CUST_002585,PROD_0338,2022-02-10,1,Credit Card,Cancelled
ORD_0000426,CUST_003198,PROD_0040,2022-02-10,2,Credit Card,Completed
ORD_0000427,CUST_004227,PROD_0114,2022-02-10,2,Credit Card,Completed
ORD_0000428,CUST_004236,PROD_0001,2022-02-10,4,Credit Card,Completed
ORD_0000429,CUST_004567,PROD_0353,2022-02-10,1,credit_card,Completed
ORD_0000430,CUST_005029,PROD_0367,2022-02-10,4,Credit Card,Completed
ORD_0000431,CUST_005148,PROD_0177,2022-02-10,1,Debit Card,Completed
ORD_0000432,CUST_006685,PROD_0115,2022-02-10,3,Debit Card,Completed
ORD_0000433,CUST_006767,PROD_0088,2022-02-10,2,Credit Card,Completed
ORD_0000434,CUST_007629,PROD_0072,2022-02-10,5,Credit Card,Completed
ORD_0000435,CUST_007867,PROD_0024,2022-02-10,1,Credit Card,Completed
ORD_0000436,CUST_008867,PROD_0003,2022-02-10,1,Credit Card,Completed
ORD_0000437,CUST_009772,PROD_0045,2022-02-10,1,Credit Card,Completed
ORD_0000438,CUST_000079,PROD_0076,2022-02-11,4,Apple Pay,Completed
ORD_0000439,CUST_000812,PROD_0492,2022-02-11,1,Credit Card,Completed
ORD_0000440,CUST_001149,PROD_0086,2022-02-11,1,PayPal,Completed
ORD_0000441,CUST_001648,PROD_0019,2022-02-11,1,Debit Card,Completed
ORD_0000442,CUST_001718,PROD_0002,2022-02-11,2,Debit Card,Completed
ORD_0000443,CUST_002550,PROD_0415,2022-02-11,1,Credit Card,Completed
ORD_0000444,CUST_002579,PROD_0010,2022-02-11,1,Debit Card,completed
ORD_0000445,CUST_002658,PROD_0006,2022-02-11,1,PayPal,Shipped
ORD_0000446,CUST_002809,PROD_0321,2022-02-11,5,Credit Card,Completed
ORD_0000447,CUST_003601,PROD_0081,2022-02-11,1,Credit Card,Completed
ORD_0000448,CUST_004561,PROD_0001,2022-02-11,1,Credit Card,Shipped
ORD_0000449,CUST_005174,PROD_0032,2022-02-11,2,PayPal,Completed
ORD_0000450,CUST_006303,PROD_0077,2022-02-11,1,PayPal,Completed
ORD_0000451,CUST_007435,PROD_0197,2022-02-11,1,PayPal,Shipped
ORD_0000452,CUST_007924,PROD_0039,2022-02-11,1,Credit Card,Completed
ORD_0000453,CUST_008809,PROD_0050,2022-02-11,1,Apple Pay,Completed
ORD_0000454,CUST_008977,PROD_0393,2022-02-11,2,Debit Card,Completed
ORD_0000455,CUST_009040,PROD_0036,2022-02-11,1,Debit Card,Completed
ORD_0000456,CUST_009324,PROD_0021,2022-02-11,1,PayPal,Completed
ORD_0000457,CUST_009872,PROD_0001,2022-02-11,1,Cash on Delivery,Completed
ORD_0000458,CUST_009879,PROD_0054,2022-02-11,1,Credit Card,Completed
ORD_0000459,CUST_000847,PROD_0479,2022-02-12,3,Credit Card,completed
ORD_0000460,CUST_000891,PROD_0014,2022-02-12,3,Debit Card,Completed
ORD_0000461,CUST_000999,PROD_0004,2022-02-12,1,PayPal,Completed
ORD_0000462,CUST_002069,PROD_0001,2022-02-12,1,Credit Card,Completed
ORD_0000463,CUST_002158,PROD_0003,2022-02-12,1,PayPal,Completed
ORD_0000464,CUST_005925,PROD_0002,2022-02-12,1,Credit Card,Refunded
ORD_0000465,CUST_006746,PROD_0033,2022-02-12,2,Debit Card,Refunded
ORD_0000466,CUST_008174,PROD_0075,2022-02-12,1,PayPal,Completed
ORD_0000467,CUST_008388,PROD_0050,2022-02-12,1,PayPal,Completed
ORD_0000468,CUST_009279,PROD_0002,2022-02-12,3,PayPal,Completed
ORD_0000469,CUST_000875,PROD_0418,2022-02-13,1,Debit Card,Completed
ORD_0000470,CUST_001814,PROD_0033,2022-02-13,1,Cash on Delivery,Completed
ORD_0000471,CUST_002308,PROD_0235,2022-02-13,3,PayPal,Completed
ORD_0000472,CUST_003011,PROD_0302,2022-02-13,1,Credit Card,Completed
ORD_0000473,CUST_004057,PROD_0008,2022-02-13,1,Credit Card,Completed
ORD_0000474,CUST_004686,PROD_0264,2022-02-13,1,Credit Card,completed
ORD_0000475,CUST_005237,PROD_0304,2022-02-13,1,Credit Card,Completed
ORD_0000476,CUST_005316,PROD_0010,2022-02-13,1,Credit Card,Cancelled
ORD_0000477,CUST_005320,PROD_0124,2022-02-13,1,PayPal,Completed
ORD_0000478,CUST_005333,PROD_0002,2022-02-13,1,PayPal,Completed
ORD_0000479,CUST_005912,PROD_0051,2022-02-13,2,Credit Card,Shipped
ORD_0000480,CUST_006474,PROD_0019,2022-02-13,1,Cash on Delivery,Completed
ORD_0000481,CUST_006629,PROD_0009,2022-02-13,1,Apple Pay,Completed
ORD_0000482,CUST_007175,PROD_0072,2022-02-13,2,Debit Card,Shipped
ORD_0000483,CUST_007704,PROD_0159,2022-02-13,7,Credit Card,Completed
ORD_0000484,CUST_007806,PROD_0241,2022-02-13,4,Credit Card,Completed
ORD_0000485,CUST_008785,PROD_0005,2022-02-13,1,Debit Card,Completed
ORD_0000486,CUST_009686,PROD_0022,2022-02-13,2,Credit Card,Completed
ORD_0000487,CUST_009834,PROD_0258,2022-02-13,1,Credit Card,Cancelled
ORD_0000488,CUST_000188,PROD_0002,2022-02-14,1,Credit Card,Completed
ORD_0000489,CUST_000503,PROD_0001,2022-02-14,1,Credit Card,Completed
ORD_0000490,CUST_000654,PROD_0014,2022-02-14,1,Credit Card,Completed
ORD_0000491,CUST_001830,PROD_0003,2022-02-14,1,PayPal,Completed
ORD_0000492,CUST_002009,PROD_0042,2022-02-14,1,Apple Pay,Completed
ORD_0000493,CUST_002239,PROD_0292,2022-02-14,2,Cash on Delivery,Completed
ORD_0000494,CUST_002585,PROD_0284,2022-02-14,1,Cash on Delivery,Completed
ORD_0000495,CUST_003956,PROD_0155,2022-02-14,4,Credit Card,Completed
ORD_0000496,CUST_004227,PROD_0001,2022-02-14,1,Credit Card,Completed
ORD_0000497,CUST_004779,PROD_0022,2022-02-14,2,Debit Card,completed
ORD_0000498,CUST_006685,PROD_0011,2022-02-14,3,PayPal,Completed
ORD_0000499,CUST_006784,PROD_0091,2022-02-14,3,PayPal,Completed
ORD_0000500,CUST_008234,PROD_0424,2022-02-14,2,Credit Card,Completed
ORD_0000501,CUST_008613,PROD_0039,2022-02-14,3,Debit Card,completed
ORD_0000502,CUST_008743,PROD_0194,2022-02-14,1,Credit Card,Completed
ORD_0000503,CUST_008915,PROD_0331,2022-02-14,1,PayPal,Shipped
ORD_0000504,CUST_009052,PROD_0033,2022-02-14,-2,PayPal,Completed
ORD_0000505,CUST_009674,PROD_0325,2022-02-14,1,Credit Card,Completed
ORD_0000506,CUST_000364,PROD_0061,2022-02-15,1,Cash on Delivery,Completed
ORD_0000507,CUST_000426,PROD_0045,2022-02-15,1,PayPal,Completed
ORD_0000508,CUST_000990,PROD_0308,2022-02-15,1,PayPal,Shipped
ORD_0000509,CUST_001128,PROD_0010,2022-02-15,1,Debit Card,Completed
ORD_0000510,CUST_001157,PROD_0104,2022-02-15,2,Credit Card,Completed
ORD_0000511,CUST_002670,PROD_0072,2022-02-15,1,Debit Card,Completed
ORD_0000512,CUST_002982,PROD_0016,2022-02-15,1,PayPal,Completed
ORD_0000513,CUST_003198,PROD_0005,2022-02-15,2,Credit Card,Completed
ORD_0000514,CUST_004236,PROD_0321,2022-02-15,2,Credit Card,Completed
ORD_0000515,CUST_006859,PROD_0007,2022-02-15,1,Debit Card,Completed
ORD_0000516,CUST_007033,PROD_0263,2022-02-15,1,Credit Card,Completed
ORD_0000517,CUST_007307,PROD_0162,2022-02-15,2,PayPal,Completed
ORD_0000518,CUST_007593,PROD_0300,2022-02-15,3,Apple Pay,Cancelled
ORD_0000519,CUST_008833,PROD_0163,2022-02-15,1,PayPal,Completed
ORD_0000520,CUST_009040,PROD_0006,2022-02-15,2,PayPal,Completed
ORD_0000521,CUST_009135,PROD_0362,2022-02-15,1,Credit Card,Shipped
ORD_0000522,CUST_009612,PROD_0001,2022-02-15,3,PayPal,Completed
ORD_0000523,CUST_000722,PROD_0001,2022-02-16,2,Credit Card,Completed
ORD_0000524,CUST_000847,PROD_0023,2022-02-16,2,PayPal,Completed
ORD_0000525,CUST_001014,PROD_0017,2022-02-16,2,PayPal,Completed
ORD_0000526,CUST_002082,PROD_0001,2022-02-16,1,PayPal,Completed
ORD_0000527,CUST_005177,PROD_0032,2022-02-16,1,Apple Pay,Completed
ORD_0000528,CUST_005405,PROD_0011,2022-02-16,1,PayPal,Completed
ORD_0000529,CUST_006588,PROD_0155,2022-02-16,1,Credit Card,Completed
ORD_0000530,CUST_007509,PROD_0001,2022-02-16,1,Cash on Delivery,Completed
ORD_0000531,CUST_007843,PROD_0091,2022-02-16,1,Credit Card,Completed
ORD_0000532,CUST_007867,PROD_0054,2022-02-16,1,Credit Card,Cancelled
ORD_0000533,CUST_008076,PROD_0002,2022-02-16,1,PayPal,Completed
ORD_0000534,CUST_008799,PROD_0002,2022-02-16,4,Credit Card,Completed
ORD_0000535,CUST_009575,PROD_0024,2022-02-16,1,Credit Card,Completed
ORD_0000536,CUST_009797,PROD_0007,2022-02-16,1,Debit Card,Completed
ORD_0000537,CUST_001033,PROD_0219,2022-02-17,1,PayPal,Completed
ORD_0000538,CUST_001450,PROD_0286,2022-02-17,3,PayPal,Completed
ORD_0000539,CUST_001543,PROD_0021,2022-02-17,2,Debit Card,Completed
ORD_0000540,CUST_001900,PROD_0001,2022-02-17,1,Debit Card,Completed
ORD_0000541,CUST_003249,PROD_0048,2022-02-17,8,Credit Card,Completed
ORD_0000542,CUST_004054,PROD_0141,2022-02-17,3,Credit Card,Completed
ORD_0000543,CUST_004150,PROD_0159,2022-02-17,3,Credit Card,Completed
ORD_0000544,CUST_004645,PROD_0021,2022-02-17,1,PayPal,Shipped
ORD_0000545,CUST_005237,PROD_0001,2022-02-17,1,Credit Card,Completed
ORD_0000546,CUST_005320,PROD_0001,2022-02-17,1,Credit Card,Completed
ORD_0000547,CUST_005333,PROD_0051,2022-02-17,2,Credit Card,Completed
ORD_0000548,CUST_006474,PROD_0002,2022-02-17,1,PayPal,Completed
ORD_0000549,CUST_006513,PROD_0002,2022-02-17,2,Credit Card,Completed
ORD_0000550,CUST_006629,PROD_0441,2022-02-17,1,PayPal,Refunded
ORD_0000551,CUST_006875,PROD_0002,2022-02-17,1,Cash on Delivery,Completed
ORD_0000552,CUST_007270,PROD_0009,2022-02-17,1,Credit Card,Completed
ORD_0000553,CUST_007435,PROD_0078,2022-02-17,1,Debit Card,Completed
ORD_0000554,CUST_008883,PROD_0435,2022-02-17,1,Debit Card,Completed
ORD_0000555,CUST_000691,PROD_0004,2022-02-18,2,Apple Pay,Completed
ORD_0000556,CUST_001446,PROD_0433,2022-02-18,1,Credit Card,Refunded
ORD_0000557,CUST_001498,PROD_0008,2022-02-18,1,Credit Card,completed
ORD_0000558,CUST_002785,PROD_0003,2022-02-18,3,Credit Card,Completed
ORD_0000559,CUST_002885,PROD_0060,2022-02-18,2,Cash on Delivery,Completed
ORD_0000560,CUST_003805,PROD_0084,2022-02-18,2,PayPal,Completed
ORD_0000561,CUST_004875,PROD_0006,2022-02-18,1,PayPal,Completed
ORD_0000562,CUST_005334,PROD_0060,2022-02-18,2,Debit Card,Completed
ORD_0000563,CUST_006268,PROD_0005,2022-02-18,7,Credit Card,Completed
ORD_0000564,CUST_006840,PROD_0008,2022-02-18,2,Credit Card,Completed
ORD_0000565,CUST_007027,PROD_0290,2022-02-18,2,Credit Card,Completed
ORD_0000566,CUST_008187,PROD_0027,2022-02-18,1,Credit Card,Completed
ORD_0000567,CUST_009429,PROD_0013,2022-02-18,1,Debit Card,Completed
ORD_0000568,CUST_009519,PROD_0004,2022-02-18,1,Credit Card,Completed
ORD_0000569,CUST_009737,PROD_0001,2022-02-18,1,Debit Card,Completed
ORD_0000570,CUST_009871,PROD_0493,2022-02-18,1,Credit Card,Completed
ORD_0000571,CUST_000254,PROD_0062,2022-02-19,1,Credit Card,Completed
ORD_0000572,CUST_001101,PROD_0196,2022-02-19,1,,Completed
ORD_0000573,CUST_001353,PROD_0014,2022-02-19,1,Credit Card,Completed
ORD_0000574,CUST_001408,PROD_0001,2022-02-19,2,PayPal,Completed
ORD_0000575,CUST_001519,PROD_0059,2022-02-19,1,PayPal,Completed
ORD_0000576,CUST_001927,PROD_0499,2022-02-19,2,Credit Card,Completed
ORD_0000577,CUST_003011,PROD_0007,2022-02-19,2,Credit Card,Completed
ORD_0000578,CUST_005219,PROD_0058,2022-02-19,4,Credit Card,Completed
ORD_0000579,CUST_006753,PROD_0003,2022-02-19,2,Debit Card,Completed
ORD_0000580,CUST_006946,PROD_0205,2022-02-19,1,Credit Card,Shipped
ORD_0000581,CUST_007626,PROD_0083,2022-02-19,1,PayPal,Completed
ORD_0000582,CUST_008004,PROD_0266,2022-02-19,1,Credit Card,Completed
ORD_0000583,CUST_008234,PROD_0313,2022-02-19,4,PayPal,Completed
ORD_0000584,CUST_008563,PROD_0087,2022-02-19,4,Credit Card,Completed
ORD_0000585,CUST_008686,PROD_0049,2022-02-19,1,Credit Card,Completed
ORD_0000586,CUST_008860,PROD_0322,2022-02-19,1,Cash on Delivery,Completed
ORD_0000587,CUST_009279,PROD_0195,2022-02-19,1,PayPal,Completed
ORD_0000588,CUST_009485,PROD_0120,2022-02-19,1,Cash on Delivery,Completed
ORD_0000589,CUST_000580,PROD_0190,2022-02-20,1,Apple Pay,Completed
ORD_0000590,CUST_001334,PROD_0011,2022-02-20,3,Debit Card,Completed
ORD_0000591,CUST_001576,PROD_0440,2022-02-20,1,Credit Card,Completed
ORD_0000592,CUST_001611,PROD_0255,2022-02-20,1,Credit Card,Cancelled
ORD_0000593,CUST_001839,PROD_0378,2022-02-20,6,PayPal,Completed
ORD_0000594,CUST_002837,PROD_0096,2022-02-20,3,Debit Card,Completed
ORD_0000595,CUST_002838,PROD_0182,2022-02-20,1,Credit Card,Completed
ORD_0000596,CUST_002990,PROD_0002,2022-02-20,3,Credit Card,Completed
ORD_0000597,CUST_003017,PROD_0003,2022-02-20,1,PayPal,Completed
ORD_0000598,CUST_006752,PROD_0043,2022-02-20,3,Credit Card,Cancelled
ORD_0000599,CUST_008833,PROD_0195,2022-02-20,1,Credit Card,Completed
ORD_0000600,CUST_009757,PROD_0273,2022-02-20,1,PayPal,Completed
ORD_0000601,CUST_001295,PROD_0004,2022-02-21,1,PayPal,Completed
ORD_0000602,CUST_001450,PROD_0185,2022-02-21,1,PayPal,Completed
ORD_0000603,CUST_001900,PROD_0278,2022-02-21,1,PayPal,Completed
ORD_0000604,CUST_002877,PROD_0027,2022-02-21,6,Cash on Delivery,Completed
ORD_0000605,CUST_004256,PROD_0083,2022-02-21,2,PayPal,Shipped
ORD_0000606,CUST_004645,PROD_0054,2022-02-21,1,PayPal,Completed
ORD_0000607,CUST_005320,PROD_0251,2022-02-21,1,PayPal,Completed
ORD_0000608,CUST_005700,PROD_0002,2022-02-21,2,PayPal,Completed
ORD_0000609,CUST_006373,PROD_0001,2022-02-21,1,Credit Card,Completed
ORD_0000610,CUST_006513,PROD_0324,2022-02-21,1,Credit Card,Completed
ORD_0000611,CUST_006875,PROD_0038,2022-02-21,1,paypal,Completed
ORD_0000612,CUST_007349,PROD_0008,2022-02-21,2,Cash on Delivery,Completed
ORD_0000613,CUST_007575,PROD_0002,2022-02-21,3,Debit Card,Shipped
ORD_0000614,CUST_007877,PROD_0006,2022-02-21,1,Credit Card,Completed
ORD_0000615,CUST_007991,PROD_0162,2022-02-21,1,Credit Card,Completed
ORD_0000616,CUST_008851,PROD_0042,2022-02-21,5,Cash on Delivery,Completed
ORD_0000617,CUST_009369,PROD_0003,2022-02-21,1,Credit Card,Completed
ORD_0000618,CUST_009572,PROD_0007,2022-02-21,1,Credit Card,Completed
ORD_0000619,CUST_001836,PROD_0097,2022-02-22,1,Credit Card,Completed
ORD_0000620,CUST_002125,PROD_0015,2022-02-22,2,Cash on Delivery,Completed
ORD_0000621,CUST_002391,PROD_0004,2022-02-22,1,Debit Card,Completed
ORD_0000622,CUST_002585,PROD_0009,2022-02-22,2,Credit Card,Completed
ORD_0000623,CUST_003780,PROD_0015,2022-02-22,1,Debit Card,Completed
ORD_0000624,CUST_004198,PROD_0235,2022-02-22,1,Credit Card,Refunded
ORD_0000625,CUST_004310,PROD_0014,2022-02-22,1,Cash on Delivery,Completed
ORD_0000626,CUST_005875,PROD_0020,2022-02-22,2,Credit Card,Completed
ORD_0000627,CUST_005998,PROD_0011,2022-02-22,1,Credit Card,Completed
ORD_0000628,CUST_006251,PROD_0001,2022-02-22,1,Debit Card,Completed
ORD_0000629,CUST_006639,PROD_0268,2022-02-22,1,Credit Card,Shipped
ORD_0000630,CUST_006784,PROD_0107,2022-02-22,1,PayPal,Completed
ORD_0000631,CUST_007101,PROD_0001,2022-02-22,2,Credit Card,Cancelled
ORD_0000632,CUST_007449,PROD_0011,2022-02-22,1,Credit Card,Completed
ORD_0000633,CUST_007563,PROD_0057,2022-02-22,2,Credit Card,Completed
ORD_0000634,CUST_000264,PROD_0399,2022-02-23,2,Credit Card,Refunded
ORD_0000635,CUST_000608,PROD_0050,2022-02-23,3,Credit Card,Completed
ORD_0000636,CUST_000654,PROD_0390,2022-02-23,1,Credit Card,Completed
ORD_0000637,CUST_001408,PROD_0031,2022-02-23,1,PayPal,Completed
ORD_0000638,CUST_002306,PROD_0049,2022-02-23,2,Cash on Delivery,Completed
ORD_0000639,CUST_002317,PROD_0251,2022-02-23,3,Credit Card,Shipped
ORD_0000640,CUST_003468,PROD_0408,2022-02-23,2,Credit Card,Completed
ORD_0000641,CUST_003553,PROD_0016,2022-02-23,1,Credit Card,Refunded
ORD_0000642,CUST_003805,PROD_0117,2022-02-23,2,PayPal,Completed
ORD_0000643,CUST_004686,PROD_0500,2022-02-23,4,PayPal,Completed
ORD_0000644,CUST_004687,PROD_0266,2022-02-23,1,Credit Card,Completed
ORD_0000645,CUST_005984,PROD_0389,2022-02-23,1,Credit Card,Completed
ORD_0000646,CUST_007364,PROD_0184,2022-02-23,1,Credit Card,Completed
ORD_0000647,CUST_007843,PROD_0001,2022-02-23,1,Credit Card,Completed
ORD_0000648,CUST_008004,PROD_0378,2022-02-23,1,Debit Card,Completed
ORD_0000649,CUST_008516,PROD_0419,2022-02-23,3,Credit Card,Completed
ORD_0000650,CUST_008621,PROD_0006,2022-02-23,1,Credit Card,Completed
ORD_0000651,CUST_008801,PROD_0213,2022-02-23,3,Credit Card,Completed
ORD_0000652,CUST_008860,PROD_0007,2022-02-23,1,PayPal,Completed
ORD_0000653,CUST_008910,PROD_0010,2022-02-23,1,PayPal,Completed
ORD_0000654,CUST_009582,PROD_0242,2022-02-23,1,Cash on Delivery,Shipped
ORD_0000655,CUST_009625,PROD_0122,2022-02-23,1,Credit Card,Completed
ORD_0000656,CUST_009760,PROD_0227,2022-02-23,2,Credit Card,Completed
ORD_0000657,CUST_000464,PROD_0075,2022-02-24,1,Debit Card,Completed
ORD_0000658,CUST_000580,PROD_0001,2022-02-24,1,Credit Card,Completed
ORD_0000659,CUST_001098,PROD_0327,2022-02-24,2,PayPal,Completed
ORD_0000660,CUST_001290,PROD_0006,2022-02-24,1,Credit Card,Shipped
ORD_0000661,CUST_002069,PROD_0124,2022-02-24,4,PayPal,Completed
ORD_0000662,CUST_004031,PROD_0205,2022-02-24,2,Debit Card,Completed
ORD_0000663,CUST_005460,PROD_0221,2022-02-24,1,Credit Card,Completed
ORD_0000664,CUST_005857,PROD_0003,2022-02-24,1,PayPal,Completed
ORD_0000665,CUST_006978,PROD_0342,2022-02-24,1,Credit Card,Completed
